date,Name,close
2025-07-16,066570,74136.671875
2025-07-17,066570,74726.625
2025-07-18,066570,74923.2578125
2025-07-21,066570,75316.5546875
2025-07-22,066570,75611.5390625
2025-07-23,066570,77774.6796875
2025-07-24,066570,76594.7890625
2025-07-25,066570,75808.1875
2025-07-28,066570,76496.4609375
2025-07-29,066570,76103.1640625
2025-07-30,066570,77381.3828125
2025-07-31,066570,76103.1640625
2025-08-01,066570,73743.375
2025-08-04,066570,74529.96875
2025-08-05,066570,75316.5546875
2025-08-06,066570,75611.5390625
2025-08-07,066570,76403.28125
2025-08-08,066570,76106.375
2025-08-11,066570,75809.4765625
2025-08-12,066570,75116.703125
2025-08-13,066570,77491.9296875
2025-08-14,066570,76403.28125
2025-08-18,066570,76007.40625
2025-08-19,066570,75710.5078125
2025-08-20,066570,75908.4375
2025-08-21,066570,75017.734375
2025-08-22,066570,74522.890625
2025-08-25,066570,75116.703125
2025-08-26,066570,74522.890625
2025-08-27,066570,74423.9296875
2025-08-28,066570,74423.9296875
2025-08-29,066570,73137.3359375
2025-09-01,066570,71454.8828125
2025-09-02,066570,72147.6640625
2025-09-03,066570,73632.1796875
2025-09-04,066570,74522.890625
2025-09-05,066570,74324.9609375
2025-09-08,066570,74423.9296875
2025-09-09,066570,74819.796875
2025-09-10,066570,75017.734375
2025-09-11,066570,75116.703125
2025-09-12,066570,76205.34375
2025-09-15,066570,76304.3125
2025-09-16,066570,76205.34375
2025-09-17,066570,77096.0625
2025-09-18,066570,81252.71875
2025-09-22,066570,78877.484375
2025-09-23,066570,78580.578125
2025-09-24,066570,77195.03125
2025-09-25,066570,77096.0625
2025-09-26,066570,75512.5703125
2025-09-29,066570,75908.4375
2025-09-30,066570,74819.796875
2025-10-01,066570,74324.9609375
2025-10-02,066570,75611.5390625
2025-10-10,066570,78184.703125
2025-10-13,066570,80164.0625
2025-10-14,066570,82143.421875
2025-10-15,066570,83430.015625
2025-10-16,066570,83034.1328125
2025-10-17,066570,83331.046875
2025-10-20,066570,90060.8671875
2025-10-21,066570,88279.4453125
2025-10-22,066570,88675.3125
2025-10-23,066570,89269.1171875
2025-10-24,066570,87091.8203125
2025-10-27,066570,88081.5078125
2025-10-28,066570,88180.4765625
2025-10-29,066570,87883.5703125
2025-10-30,066570,86695.953125
2025-10-31,066570,86695.953125
2025-11-03,066570,87685.6328125
2025-11-04,066570,87586.671875
2025-11-05,066570,86201.1171875
2025-11-06,066570,90753.640625
2025-11-07,066570,87388.7265625
2025-11-10,066570,88675.3125
2025-11-11,066570,89664.9921875
2025-11-12,066570,91941.2578125
2025-11-13,066570,91545.3828125
2025-11-14,066570,89269.1171875
2025-11-17,066570,90456.734375
2025-11-18,066570,86695.953125
2025-11-19,066570,86201.1171875
2025-11-20,066570,86399.046875
2025-11-21,066570,85508.34375
2025-11-24,066570,83133.109375
2025-11-25,066570,84320.71875
2025-11-26,066570,85607.3046875
2025-11-27,066570,84518.65625
2025-11-28,066570,84716.59375
2025-12-01,066570,84518.65625
2025-12-02,066570,86300.078125
2025-12-03,066570,88576.34375
2025-12-04,066570,93821.6484375
2025-12-05,066570,98671.0859375
2025-12-08,066570,96097.90625
2025-12-09,066570,94514.4296875
2025-12-10,066570,93524.7421875
2025-12-11,066570,93722.6796875
2025-12-12,066570,95405.1328125
2025-12-15,066570,94712.359375
2025-12-16,066570,92139.1953125
2025-12-17,066570,95306.1640625
2025-12-18,066570,92040.2265625
2025-12-19,066570,93326.8046875
2025-12-22,066570,92930.9375
2025-12-23,066570,91743.3203125
2025-12-24,066570,91545.3828125
2025-12-26,066570,90654.671875
2025-12-29,066570,90852.609375
2025-12-30,066570,90951.578125
2026-01-02,066570,90456.734375
2026-01-05,066570,92040.2265625
2026-01-06,066570,93029.90625
2026-01-07,066570,91347.4453125
2026-01-08,066570,91248.4765625
2026-01-09,066570,88180.4765625
2026-01-12,066570,87091.8203125
2026-01-13,066570,89862.9296875
2026-01-14,066570,91545.3828125
2026-01-15,066570,93029.90625
2026-01-16,066570,97384.4921875
2026-01-19,066570,105796.7734375
2026-01-20,066570,103916.3828125
2026-01-21,066570,108172.0078125
2026-01-22,066570,105103.9921875
2026-01-23,066570,104510.1875
2026-01-26,066570,101442.1875
2026-01-27,066570,100254.5625
2026-01-28,066570,98869.015625
2026-01-29,066570,99858.6953125
2026-01-30,066570,98077.265625
2026-02-02,066570,95603.0703125
2026-02-03,066570,99264.890625
2026-02-04,066570,101739.0859375
2026-02-05,066570,99264.890625
2026-02-06,066570,98176.234375
2026-02-09,066570,101541.1484375
2026-02-10,066570,102926.6953125
2026-02-11,066570,126580.046875
2026-02-12,066570,120147.1328125
2026-02-13,066570,115990.4765625
2026-02-19,066570,119850.2265625
2026-02-20,066570,122324.4296875
2026-02-23,066570,131231.546875
2026-02-24,066570,133111.9375
2026-02-25,066570,131924.3125
2026-02-26,066570,145186.03125
2026-02-27,066570,144196.34375
2026-03-03,066570,126283.1484375
2026-03-04,066570,107875.1015625
2026-03-05,066570,114209.0546875
2026-03-06,066570,116782.2265625
2026-03-09,066570,112229.6953125
2026-03-10,066570,114703.8984375
2026-03-11,066570,116683.2578125
2026-03-12,066570,112823.5
2026-03-13,066570,111932.796875
2026-03-16,066570,113021.4375
2026-03-17,066570,113318.34375
2026-03-18,066570,118761.5859375
2026-03-19,066570,115000.796875
2026-03-20,066570,116683.2578125
2026-03-23,066570,108369.9453125
2026-03-24,066570,113120.40625
2026-03-25,066570,113516.2734375
2026-03-26,066570,111833.8203125
2026-03-27,066570,110844.140625
2026-03-30,066570,108001.984375
2026-03-31,066570,105309.4140625
2026-04-01,066570,112090.703125
2026-04-02,066570,108500.609375
2026-04-03,066570,108001.984375
2026-04-06,066570,109098.953125
2026-04-07,066570,106805.2890625
2026-04-08,066570,116378.8671875
2026-04-09,066570,116877.4921875
2026-04-10,066570,118074.1875
2026-04-13,066570,114982.71875
2026-04-14,066570,119669.7890625
2026-04-15,066570,121863.734375
2026-04-16,066570,125653.2734375
2026-04-17,066570,123858.2265625
2026-04-20,066570,124157.40625
2026-04-21,066570,126251.625
2026-04-22,066570,132434.5625
2026-04-23,066570,129542.546875
2026-04-24,066570,127149.1484375
2026-04-27,066570,129642.2734375
2026-04-28,066570,139614.75
2026-04-29,066570,135426.3125
2026-04-30,066570,140512.28125
2026-05-04,066570,142805.953125
2026-05-06,066570,154473.75
2026-05-07,066570,148290.8125
2026-05-08,066570,153675.953125
2026-05-11,066570,156268.796875
2026-05-12,066570,184391.203125
2026-05-13,066570,190873.3125
2026-05-14,066570,216402.859375
2026-05-15,066570,239838.203125
2026-05-18,066570,216402.859375
2026-05-19,066570,191172.484375
2026-05-20,066570,180501.9375
2026-05-21,066570,234353.328125
2026-05-22,066570,236347.828125
2026-05-26,066570,238840.953125
2026-05-27,066570,234353.328125
2026-05-28,066570,224879.46875
2026-05-29,066570,292193.71875
2026-06-01,066570,379452.9375
2026-06-02,066570,391419.9375
2026-06-04,066570,327097.40625
2026-06-05,066570,302166.21875
2026-06-08,066570,267262.53125
2026-06-09,066570,247317.5625
2026-06-10,066570,223383.609375
2026-06-11,066570,225378.09375
2026-06-12,066570,224879.46875
2026-06-15,066570,242829.9375
2026-06-16,066570,233356.09375
2026-06-17,066570,233854.703125
2026-06-18,066570,227871.21875
2026-06-19,066570,210918.0
2026-06-22,066570,226873.96875
2026-06-23,066570,201444.140625
2026-06-24,066570,203937.265625
2026-06-25,066570,202441.390625
2026-06-26,066570,195360.921875
2026-06-29,066570,196158.734375
2026-06-30,066570,202441.390625
2026-07-01,066570,192768.078125
2026-07-02,066570,191770.828125
2026-07-03,066570,190474.40625
2026-07-06,066570,185189.0
2026-07-07,066570,188579.640625
2026-07-08,066570,195261.203125
2026-07-09,066570,177510.1875
2026-07-10,066570,181898.078125
2026-07-13,066570,185089.265625
2026-07-14,066570,184889.828125
2026-07-15,066570,193466.15625
2026-07-16,066570,178507.4375
2026-07-20,066570,166739.90625
2026-07-21,066570,172723.390625
2026-07-22,066570,182197.25
2026-07-23,066570,186984.046875
2026-07-24,066570,168734.40625
2026-07-27,066570,171825.875
2026-07-28,066570,157066.59375
2026-07-29,066570,150085.859375
2026-07-30,066570,147592.734375
2026-07-31,066570,161653.9375
2026-08-03,066570,158363.015625
2026-08-04,066570,165044.578125
2026-08-05,066570,179006.0625
2026-08-06,066570,174717.890625
2026-08-07,066570,184490.921875
2026-08-10,066570,189477.171875
2026-08-11,066570,181200.0
2026-08-12,066570,205000.0
2026-08-13,066570,206500.0
2026-08-14,066570,215000.0
2026-08-18,066570,208000.0
2026-08-19,066570,201500.0
2026-08-20,066570,202500.0
2026-08-21,066570,194500.0
2026-08-24,066570,199800.0
2026-08-25,066570,200500.0
2026-08-26,066570,200500.0
2026-08-27,066570,198300.0
2026-08-28,066570,201500.0
2026-08-31,066570,216500.0
2026-09-01,066570,206500.0
2026-09-02,066570,200500.0
2026-09-03,066570,199700.0
2026-09-04,066570,201500.0
2020-08-31,035420,313408.96875
2020-09-01,035420,315352.59375
2020-09-02,035420,323127.0625
2020-09-03,035420,329443.84375
2020-09-04,035420,319239.8125
2020-09-07,035420,305634.5
2020-09-08,035420,302233.15625
2020-09-09,035420,295916.40625
2020-09-10,035420,298831.78125
2020-09-11,035420,297374.125
2020-09-14,035420,294458.65625
2020-09-15,035420,303204.9375
2020-09-16,035420,298345.90625
2020-09-17,035420,292029.125
2020-09-18,035420,289599.625
2020-09-21,035420,283768.71875
2020-09-22,035420,276480.1875
2020-09-23,035420,288141.875
2020-09-24,035420,285712.375
2020-09-25,035420,286684.15625
2020-09-28,035420,290085.53125
2020-09-29,035420,288141.875
2020-10-05,035420,290085.53125
2020-10-06,035420,296402.28125
2020-10-07,035420,296402.28125
2020-10-08,035420,292515.03125
2020-10-12,035420,283768.71875
2020-10-13,035420,286684.15625
2020-10-14,035420,290085.53125
2020-10-15,035420,284254.65625
2020-10-16,035420,285226.4375
2020-10-19,035420,277937.84375
2020-10-20,035420,281825.0625
2020-10-21,035420,289113.71875
2020-10-22,035420,284740.53125
2020-10-23,035420,278423.8125
2020-10-26,035420,273564.71875
2020-10-27,035420,275508.375
2020-10-28,035420,290085.53125
2020-10-29,035420,290085.53125
2020-10-30,035420,281825.0625
2020-11-02,035420,277451.96875
2020-11-03,035420,275022.4375
2020-11-04,035420,290085.53125
2020-11-05,035420,290571.4375
2020-11-06,035420,292515.03125
2020-11-09,035420,289599.625
2020-11-10,035420,275022.4375
2020-11-11,035420,272107.0
2020-11-12,035420,271135.1875
2020-11-13,035420,273078.78125
2020-11-16,035420,270163.375
2020-11-17,035420,267247.90625
2020-11-18,035420,273078.78125
2020-11-19,035420,272592.9375
2020-11-20,035420,273078.78125
2020-11-23,035420,273564.71875
2020-11-24,035420,274536.53125
2020-11-25,035420,270649.3125
2020-11-26,035420,277451.96875
2020-11-27,035420,276480.1875
2020-11-30,035420,269677.53125
2020-12-01,035420,277451.96875
2020-12-02,035420,275508.375
2020-12-03,035420,278909.65625
2020-12-04,035420,285712.375
2020-12-07,035420,281339.25
2020-12-08,035420,276966.03125
2020-12-09,035420,279881.5
2020-12-10,035420,277937.84375
2020-12-11,035420,281825.0625
2020-12-14,035420,277937.84375
2020-12-15,035420,275022.4375
2020-12-16,035420,277451.96875
2020-12-17,035420,276966.03125
2020-12-18,035420,274536.53125
2020-12-21,035420,275994.25
2020-12-22,035420,275994.25
2020-12-23,035420,275994.25
2020-12-24,035420,274050.65625
2020-12-28,035420,273078.78125
2020-12-29,035420,275416.46875
2020-12-30,035420,284661.90625
2021-01-04,035420,285148.5
2021-01-05,035420,284661.90625
2021-01-06,035420,282228.84375
2021-01-07,035420,281742.3125
2021-01-08,035420,303639.34375
2021-01-11,035420,300719.75
2021-01-12,035420,295853.78125
2021-01-13,035420,305585.78125
2021-01-14,035420,309478.5625
2021-01-15,035420,297800.1875
2021-01-18,035420,292447.5
2021-01-19,035420,299746.5625
2021-01-20,035420,299746.5625
2021-01-21,035420,313858.0
2021-01-22,035420,334295.25
2021-01-25,035420,339647.90625
2021-01-26,035420,332835.4375
2021-01-27,035420,332348.84375
2021-01-28,035420,345487.09375
2021-01-29,035420,333808.65625
2021-02-01,035420,338674.6875
2021-02-02,035420,352786.09375
2021-02-03,035420,360571.75
2021-02-04,035420,348406.71875
2021-02-05,035420,352786.09375
2021-02-08,035420,347920.125
2021-02-09,035420,348893.3125
2021-02-10,035420,356678.90625
2021-02-15,035420,375169.75
2021-02-16,035420,383441.96875
2021-02-17,035420,381495.625
2021-02-18,035420,377602.78125
2021-02-19,035420,387334.8125
2021-02-22,035420,376142.96875
2021-02-23,035420,380035.8125
2021-02-24,035420,363977.96875
2021-02-25,035420,372736.75
2021-02-26,035420,364951.1875
2021-03-02,035420,367384.15625
2021-03-03,035420,388794.65625
2021-03-04,035420,381008.96875
2021-03-05,035420,367384.15625
2021-03-08,035420,358625.34375
2021-03-09,035420,351812.84375
2021-03-10,035420,362031.53125
2021-03-11,035420,363491.3125
2021-03-12,035420,370303.75
2021-03-15,035420,372736.75
2021-03-16,035420,375169.75
2021-03-17,035420,373223.375
2021-03-18,035420,392687.4375
2021-03-19,035420,391227.625
2021-03-22,035420,385875.03125
2021-03-23,035420,375656.375
2021-03-24,035420,376629.59375
2021-03-25,035420,369817.1875
2021-03-26,035420,372736.75
2021-03-29,035420,362031.53125
2021-03-30,035420,366410.9375
2021-03-31,035420,366897.5625
2021-04-01,035420,368357.34375
2021-04-02,035420,369330.5625
2021-04-05,035420,366897.5625
2021-04-06,035420,378089.40625
2021-04-07,035420,374196.5625
2021-04-08,035420,371276.96875
2021-04-09,035420,373223.375
2021-04-12,035420,375169.75
2021-04-13,035420,378089.40625
2021-04-14,035420,381008.96875
2021-04-15,035420,380522.40625
2021-04-16,035420,381008.96875
2021-04-19,035420,379549.21875
2021-04-20,035420,380522.40625
2021-04-21,035420,370303.75
2021-04-22,035420,370303.75
2021-04-23,035420,367870.75
2021-04-26,035420,367384.15625
2021-04-27,035420,369817.1875
2021-04-28,035420,363491.3125
2021-04-29,035420,356678.90625
2021-04-30,035420,349866.5
2021-05-03,035420,353272.71875
2021-05-04,035420,354732.53125
2021-05-06,035420,351812.84375
2021-05-07,035420,351326.28125
2021-05-10,035420,352299.53125
2021-05-11,035420,339647.90625
2021-05-12,035420,333808.65625
2021-05-13,035420,328456.03125
2021-05-14,035420,333322.03125
2021-05-17,035420,334781.875
2021-05-18,035420,340134.46875
2021-05-20,035420,341594.25
2021-05-21,035420,350353.15625
2021-05-24,035420,345973.6875
2021-05-25,035420,348406.71875
2021-05-26,035420,353272.71875
2021-05-27,035420,348406.71875
2021-05-28,035420,348406.71875
2021-05-31,035420,352786.09375
2021-06-01,035420,357165.53125
2021-06-02,035420,353272.71875
2021-06-03,035420,352299.53125
2021-06-04,035420,347433.46875
2021-06-07,035420,352786.09375
2021-06-08,035420,352786.09375
2021-06-09,035420,348893.3125
2021-06-10,035420,363491.3125
2021-06-11,035420,362518.125
2021-06-14,035420,376629.59375
2021-06-15,035420,376629.59375
2021-06-16,035420,380522.40625
2021-06-17,035420,379062.59375
2021-06-18,035420,387334.8125
2021-06-21,035420,386361.625
2021-06-22,035420,380522.40625
2021-06-23,035420,412151.53125
2021-06-24,035420,408258.71875
2021-06-25,035420,399013.28125
2021-06-28,035420,397066.84375
2021-06-29,035420,400473.09375
2021-06-30,035420,406312.28125
2021-07-01,035420,401932.84375
2021-07-02,035420,402906.0625
2021-07-05,035420,399013.28125
2021-07-06,035420,398526.6875
2021-07-07,035420,406312.28125
2021-07-08,035420,410691.6875
2021-07-09,035420,404365.875
2021-07-12,035420,407285.5
2021-07-13,035420,429182.53125
2021-07-14,035420,432102.1875
2021-07-15,035420,436968.15625
2021-07-16,035420,435021.75
2021-07-19,035420,431128.9375
2021-07-20,035420,427236.125
2021-07-21,035420,416530.90625
2021-07-22,035420,428209.375
2021-07-23,035420,439887.75
2021-07-26,035420,439887.75
2021-07-27,035420,439887.75
2021-07-28,035420,430155.78125
2021-07-29,035420,427722.75
2021-07-30,035420,421883.53125
2021-08-02,035420,421883.53125
2021-08-03,035420,416530.90625
2021-08-04,035420,421396.9375
2021-08-05,035420,430642.375
2021-08-06,035420,432588.8125
2021-08-09,035420,435508.34375
2021-08-10,035420,434535.15625
2021-08-11,035420,433075.375
2021-08-12,035420,428695.96875
2021-08-13,035420,424803.125
2021-08-17,035420,417017.5
2021-08-18,035420,417504.125
2021-08-19,035420,413124.75
2021-08-20,035420,411178.3125
2021-08-23,035420,417990.71875
2021-08-24,035420,425776.34375
2021-08-25,035420,418963.9375
2021-08-26,035420,412151.53125
2021-08-27,035420,408745.3125
2021-08-30,035420,416530.90625
2021-08-31,035420,427236.125
2021-09-01,035420,433075.375
2021-09-02,035420,430642.375
2021-09-03,035420,440374.40625
2021-09-06,035420,441834.1875
2021-09-07,035420,432588.8125
2021-09-08,035420,398526.6875
2021-09-09,035420,388308.0625
2021-09-10,035420,399013.28125
2021-09-13,035420,397066.84375
2021-09-14,035420,391714.25
2021-09-15,035420,389767.84375
2021-09-16,035420,391227.625
2021-09-17,035420,392200.875
2021-09-23,035420,389281.21875
2021-09-24,035420,394633.875
2021-09-27,035420,392200.875
2021-09-28,035420,381982.1875
2021-09-29,035420,376629.59375
2021-09-30,035420,377602.78125
2021-10-01,035420,371763.53125
2021-10-05,035420,360571.75
2021-10-06,035420,363004.75
2021-10-07,035420,382955.375
2021-10-08,035420,378089.40625
2021-10-12,035420,362031.53125
2021-10-13,035420,371763.53125
2021-10-14,035420,384415.21875
2021-10-15,035420,382955.375
2021-10-18,035420,385875.03125
2021-10-19,035420,396580.28125
2021-10-20,035420,396580.28125
2021-10-21,035420,399499.875
2021-10-22,035420,396580.28125
2021-10-25,035420,391714.25
2021-10-26,035420,401446.28125
2021-10-27,035420,403392.6875
2021-10-28,035420,401932.84375
2021-10-29,035420,396093.625
2021-11-01,035420,397553.46875
2021-11-02,035420,399013.28125
2021-11-03,035420,391714.25
2021-11-04,035420,400473.09375
2021-11-05,035420,399499.875
2021-11-08,035420,397066.84375
2021-11-09,035420,406312.28125
2021-11-10,035420,403392.6875
2021-11-11,035420,396093.625
2021-11-12,035420,398040.0625
2021-11-15,035420,399986.46875
2021-11-16,035420,394633.875
2021-11-17,035420,390254.4375
2021-11-18,035420,396093.625
2021-11-19,035420,393174.03125
2021-11-22,035420,399013.28125
2021-11-23,035420,389281.21875
2021-11-24,035420,384415.21875
2021-11-25,035420,386361.625
2021-11-26,035420,379062.59375
2021-11-29,035420,376142.96875
2021-11-30,035420,370790.375
2021-12-01,035420,379549.21875
2021-12-02,035420,387821.4375
2021-12-03,035420,391227.625
2021-12-06,035420,381495.625
2021-12-07,035420,380522.40625
2021-12-08,035420,384415.21875
2021-12-09,035420,388794.65625
2021-12-10,035420,384415.21875
2021-12-13,035420,380035.8125
2021-12-14,035420,381495.625
2021-12-15,035420,377116.15625
2021-12-16,035420,377116.15625
2021-12-17,035420,374196.5625
2021-12-20,035420,363004.75
2021-12-21,035420,364951.1875
2021-12-22,035420,368357.34375
2021-12-23,035420,367870.75
2021-12-24,035420,373709.96875
2021-12-27,035420,370303.75
2021-12-28,035420,374196.5625
2021-12-29,035420,372258.28125
2021-12-30,035420,368847.53125
2022-01-04,035420,356179.0625
2022-01-05,035420,345946.875
2022-01-06,035420,329867.625
2022-01-07,035420,329380.40625
2022-01-10,035420,326456.9375
2022-01-11,035420,326456.9375
2022-01-12,035420,336689.125
2022-01-13,035420,339125.375
2022-01-14,035420,333278.375
2022-01-17,035420,334740.125
2022-01-18,035420,329380.40625
2022-01-19,035420,324020.625
2022-01-20,035420,326456.9375
2022-01-21,035420,324507.90625
2022-01-24,035420,320122.65625
2022-01-25,035420,313788.40625
2022-01-26,035420,313788.40625
2022-01-27,035420,295272.96875
2022-01-28,035420,302094.40625
2022-02-03,035420,312326.65625
2022-02-04,035420,319148.15625
2022-02-07,035420,318660.90625
2022-02-08,035420,318660.90625
2022-02-09,035420,318660.90625
2022-02-10,035420,323046.125
2022-02-11,035420,319148.15625
2022-02-14,035420,313788.40625
2022-02-15,035420,310377.6875
2022-02-16,035420,316224.6875
2022-02-17,035420,316224.6875
2022-02-18,035420,309890.4375
2022-02-21,035420,309890.4375
2022-02-22,035420,309890.4375
2022-02-23,035420,309890.4375
2022-02-24,035420,294785.71875
2022-02-25,035420,306479.6875
2022-02-28,035420,306479.6875
2022-03-02,035420,308915.9375
2022-03-03,035420,317199.125
2022-03-04,035420,317199.125
2022-03-07,035420,299170.96875
2022-03-08,035420,296734.71875
2022-03-10,035420,296734.71875
2022-03-11,035420,296734.71875
2022-03-14,035420,320609.9375
2022-03-15,035420,320609.9375
2022-03-16,035420,320609.9375
2022-03-17,035420,320609.9375
2022-03-18,035420,335714.625
2022-03-21,035420,335714.625
2022-03-22,035420,330842.15625
2022-03-23,035420,336689.125
2022-03-24,035420,331329.40625
2022-03-25,035420,324507.90625
2022-03-28,035420,323046.125
2022-03-29,035420,325482.40625
2022-03-30,035420,330354.90625
2022-03-31,035420,331816.625
2022-04-01,035420,326944.125
2022-04-04,035420,329380.40625
2022-04-05,035420,333765.59375
2022-04-06,035420,321584.40625
2022-04-07,035420,312813.90625
2022-04-08,035420,308428.6875
2022-04-11,035420,305017.96875
2022-04-12,035420,300632.71875
2022-04-13,035420,302581.6875
2022-04-14,035420,305017.96875
2022-04-15,035420,300632.71875
2022-04-18,035420,298683.6875
2022-04-19,035420,304043.4375
2022-04-20,035420,307454.15625
2022-04-21,035420,301607.1875
2022-04-22,035420,292349.46875
2022-04-25,035420,281142.71875
2022-04-26,035420,279680.96875
2022-04-27,035420,273346.75
2022-04-28,035420,273346.75
2022-04-29,035420,279193.75
2022-05-02,035420,273833.96875
2022-05-03,035420,274808.46875
2022-05-04,035420,274808.46875
2022-05-06,035420,265063.46875
2022-05-10,035420,268961.5
2022-05-11,035420,271884.96875
2022-05-12,035420,263114.5
2022-05-13,035420,267499.78125
2022-05-16,035420,266525.28125
2022-05-17,035420,268474.25
2022-05-18,035420,269448.71875
2022-05-19,035420,264576.25
2022-05-20,035420,267986.96875
2022-05-23,035420,270423.25
2022-05-24,035420,259216.5
2022-05-25,035420,259216.5
2022-05-26,035420,259216.5
2022-05-27,035420,263114.5
2022-05-30,035420,273833.96875
2022-05-31,035420,280655.46875
2022-06-02,035420,282604.4375
2022-06-03,035420,280168.21875
2022-06-07,035420,270910.46875
2022-06-08,035420,270910.46875
2022-06-09,035420,266038.0
2022-06-10,035420,263114.5
2022-06-13,035420,247522.546875
2022-06-14,035420,246548.0625
2022-06-15,035420,238264.796875
2022-06-16,035420,233879.5625
2022-06-17,035420,231443.328125
2022-06-20,035420,228032.5625
2022-06-21,035420,233392.328125
2022-06-22,035420,223160.078125
2022-06-23,035420,228032.5625
2022-06-24,035420,241188.296875
2022-06-27,035420,242650.046875
2022-06-28,035420,246060.796875
2022-06-29,035420,240213.78125
2022-06-30,035420,233879.5625
2022-07-01,035420,230956.0625
2022-07-04,035420,229007.0625
2022-07-05,035420,236803.046875
2022-07-06,035420,237290.28125
2022-07-07,035420,238752.0625
2022-07-08,035420,242650.046875
2022-07-11,035420,234366.796875
2022-07-12,035420,227545.3125
2022-07-13,035420,231443.328125
2022-07-14,035420,227545.3125
2022-07-15,035420,225109.0625
2022-07-18,035420,240213.78125
2022-07-19,035420,237290.28125
2022-07-20,035420,239726.53125
2022-07-21,035420,244111.8125
2022-07-22,035420,243624.5625
2022-07-25,035420,241675.5625
2022-07-26,035420,238752.0625
2022-07-27,035420,239726.53125
2022-07-28,035420,240701.046875
2022-07-29,035420,252395.03125
2022-08-01,035420,252395.03125
2022-08-02,035420,252395.03125
2022-08-03,035420,262140.03125
2022-08-04,035420,266525.28125
2022-08-05,035420,260191.015625
2022-08-08,035420,251907.78125
2022-08-09,035420,258242.015625
2022-08-10,035420,255318.515625
2022-08-11,035420,260678.28125
2022-08-12,035420,258729.265625
2022-08-16,035420,252882.28125
2022-08-17,035420,251420.53125
2022-08-18,035420,243624.5625
2022-08-19,035420,241675.5625
2022-08-22,035420,239239.3125
2022-08-23,035420,234854.046875
2022-08-24,035420,235341.296875
2022-08-25,035420,238264.796875
2022-08-26,035420,235828.5625
2022-08-29,035420,228032.5625
2022-08-30,035420,231930.5625
2022-08-31,035420,233879.5625
2022-09-01,035420,229981.5625
2022-09-02,035420,228032.5625
2022-09-05,035420,229981.5625
2022-09-06,035420,229007.0625
2022-09-07,035420,225596.328125
2022-09-08,035420,225596.328125
2022-09-13,035420,232417.8125
2022-09-14,035420,224134.578125
2022-09-15,035420,219749.328125
2022-09-16,035420,214389.609375
2022-09-19,035420,212440.609375
2022-09-20,035420,212440.609375
2022-09-21,035420,207568.109375
2022-09-22,035420,201233.859375
2022-09-23,035420,205131.859375
2022-09-26,035420,199284.890625
2022-09-27,035420,199284.890625
2022-09-28,035420,195386.875
2022-09-29,035420,192365.8125
2022-09-30,035420,189428.9375
2022-10-04,035420,172786.609375
2022-10-05,035420,160549.578125
2022-10-06,035420,163486.46875
2022-10-07,035420,156633.734375
2022-10-11,035420,155165.3125
2022-10-12,035420,158591.671875
2022-10-13,035420,155165.3125
2022-10-14,035420,162018.015625
2022-10-17,035420,163486.46875
2022-10-18,035420,168870.765625
2022-10-19,035420,164954.90625
2022-10-20,035420,164954.90625
2022-10-21,035420,162507.5
2022-10-24,035420,160549.578125
2022-10-25,035420,162018.015625
2022-10-26,035420,156144.265625
2022-10-27,035420,157612.703125
2022-10-28,035420,156633.734375
2022-10-31,035420,165933.875
2022-11-01,035420,166912.828125
2022-11-02,035420,170339.1875
2022-11-03,035420,165444.390625
2022-11-04,035420,170339.1875
2022-11-07,035420,165444.390625
2022-11-08,035420,173765.578125
2022-11-09,035420,176212.953125
2022-11-10,035420,172297.109375
2022-11-11,035420,189428.9375
2022-11-14,035420,184534.125
2022-11-15,035420,187960.5
2022-11-16,035420,185513.09375
2022-11-17,035420,184044.640625
2022-11-18,035420,181597.234375
2022-11-21,035420,178660.375
2022-11-22,035420,176702.4375
2022-11-23,035420,177681.40625
2022-11-24,035420,184044.640625
2022-11-25,035420,181107.765625
2022-11-28,035420,176702.4375
2022-11-29,035420,178660.375
2022-11-30,035420,183065.6875
2022-12-01,035420,183555.171875
2022-12-02,035420,181597.234375
2022-12-05,035420,187471.015625
2022-12-06,035420,181597.234375
2022-12-07,035420,179639.328125
2022-12-08,035420,181597.234375
2022-12-09,035420,190897.390625
2022-12-12,035420,188939.453125
2022-12-13,035420,188939.453125
2022-12-14,035420,189428.9375
2022-12-15,035420,178660.375
2022-12-16,035420,176702.4375
2022-12-19,035420,179639.328125
2022-12-20,035420,176702.4375
2022-12-21,035420,176212.953125
2022-12-22,035420,180618.296875
2022-12-23,035420,174255.03125
2022-12-26,035420,174744.53125
2022-12-27,035420,177191.90625
2022-12-28,035420,176212.953125
2022-12-29,035420,173765.578125
2023-01-02,035420,175723.5
2023-01-03,035420,174744.53125
2023-01-04,035420,178660.375
2023-01-05,035420,182086.71875
2023-01-06,035420,181107.765625
2023-01-09,035420,192365.8125
2023-01-10,035420,188939.453125
2023-01-11,035420,190897.390625
2023-01-12,035420,189918.421875
2023-01-13,035420,190897.390625
2023-01-16,035420,196281.65625
2023-01-17,035420,189428.9375
2023-01-18,035420,191386.84375
2023-01-19,035420,191876.34375
2023-01-20,035420,191876.34375
2023-01-25,035420,197750.09375
2023-01-26,035420,197750.09375
2023-01-27,035420,207050.21875
2023-01-30,035420,202644.90625
2023-01-31,035420,202644.90625
2023-02-01,035420,201176.453125
2023-02-02,035420,201176.453125
2023-02-03,035420,207050.21875
2023-02-06,035420,210966.0625
2023-02-07,035420,214881.921875
