date,Name,close
2023-06-15,035720,53685.703125
2023-06-16,035720,53386.8984375
2023-06-19,035720,52291.2734375
2023-06-20,035720,51494.453125
2023-06-21,035720,50299.2265625
2023-06-22,035720,50100.01953125
2023-06-23,035720,49502.40234375
2023-06-26,035720,49801.2109375
2023-06-27,035720,49153.80078125
2023-06-28,035720,48805.19140625
2023-06-29,035720,48805.19140625
2023-06-30,035720,48904.7890625
2023-07-03,035720,50797.23828125
2023-07-04,035720,49751.41015625
2023-07-05,035720,48655.78515625
2023-07-06,035720,50697.6328125
2023-07-07,035720,49651.80859375
2023-07-10,035720,49651.80859375
2023-07-11,035720,50498.42578125
2023-07-12,035720,51394.8515625
2023-07-13,035720,51693.65625
2023-07-14,035720,52590.078125
2023-07-17,035720,52490.48046875
2023-07-18,035720,51594.0546875
2023-07-19,035720,50199.62109375
2023-07-20,035720,50299.2265625
2023-07-21,035720,50398.82421875
2023-07-24,035720,49651.80859375
2023-07-25,035720,48655.78515625
2023-07-26,035720,47609.95703125
2023-07-27,035720,50398.82421875
2023-07-28,035720,50398.82421875
2023-07-31,035720,51096.04296875
2023-08-01,035720,54681.73046875
2023-08-02,035720,52988.4921875
2023-08-03,035720,53088.08984375
2023-08-04,035720,51594.0546875
2023-08-07,035720,52490.48046875
2023-08-08,035720,51594.0546875
2023-08-09,035720,52590.078125
2023-08-10,035720,52390.87109375
2023-08-11,035720,51394.8515625
2023-08-14,035720,50498.42578125
2023-08-16,035720,50100.01953125
2023-08-17,035720,49054.19140625
2023-08-18,035720,48257.375
2023-08-21,035720,48207.5703125
2023-08-22,035720,48456.58203125
2023-08-23,035720,48705.58203125
2023-08-24,035720,48904.7890625
2023-08-25,035720,47908.765625
2023-08-28,035720,47809.1640625
2023-08-29,035720,48406.77734375
2023-08-30,035720,48805.19140625
2023-08-31,035720,47908.765625
2023-09-01,035720,48755.38671875
2023-09-04,035720,48904.7890625
2023-09-05,035720,48705.58203125
2023-09-06,035720,48854.98828125
2023-09-07,035720,48556.1796875
2023-09-08,035720,48058.16796875
2023-09-11,035720,48058.16796875
2023-09-12,035720,48207.5703125
2023-09-13,035720,47609.95703125
2023-09-14,035720,48107.97265625
2023-09-15,035720,48655.78515625
2023-09-18,035720,48406.77734375
2023-09-19,035720,47659.76171875
2023-09-20,035720,46912.7421875
2023-09-21,035720,45468.5078125
2023-09-22,035720,44870.890625
2023-09-25,035720,44621.88671875
2023-09-26,035720,43576.0625
2023-09-27,035720,43775.265625
2023-10-04,035720,41434.609375
2023-10-05,035720,40687.58984375
2023-10-06,035720,41882.8203125
2023-10-10,035720,41235.40234375
2023-10-11,035720,42480.4375
2023-10-12,035720,43476.45703125
2023-10-13,035720,43028.24609375
2023-10-16,035720,42978.44921875
2023-10-17,035720,42629.83984375
2023-10-18,035720,41633.8125
2023-10-19,035720,40338.984375
2023-10-20,035720,38894.74609375
2023-10-23,035720,37799.12109375
2023-10-24,035720,39442.55859375
2023-10-25,035720,38795.1484375
2023-10-26,035720,37500.3125
2023-10-27,035720,37599.9140625
2023-10-30,035720,37848.921875
2023-10-31,035720,37649.71484375
2023-11-01,035720,37450.51171875
2023-11-02,035720,38396.73046875
2023-11-03,035720,41135.80078125
2023-11-06,035720,44522.28125
2023-11-07,035720,43576.0625
2023-11-08,035720,43775.265625
2023-11-09,035720,45418.70703125
2023-11-10,035720,45468.5078125
2023-11-13,035720,44821.09375
2023-11-14,035720,46165.7265625
2023-11-15,035720,48107.97265625
2023-11-16,035720,48008.3671875
2023-11-17,035720,47311.15234375
2023-11-20,035720,47609.95703125
2023-11-21,035720,49054.19140625
2023-11-22,035720,50100.01953125
2023-11-23,035720,50100.01953125
2023-11-24,035720,50299.2265625
2023-11-27,035720,49651.80859375
2023-11-28,035720,50896.8359375
2023-11-29,035720,50299.2265625
2023-11-30,035720,50299.2265625
2023-12-01,035720,49502.40234375
2023-12-04,035720,50598.03125
2023-12-05,035720,50598.03125
2023-12-06,035720,50299.2265625
2023-12-07,035720,50299.2265625
2023-12-08,035720,51494.453125
2023-12-11,035720,51892.86328125
2023-12-12,035720,51594.0546875
2023-12-13,035720,50697.6328125
2023-12-14,035720,54084.1171875
2023-12-15,035720,54681.73046875
2023-12-18,035720,53685.703125
2023-12-19,035720,53586.10546875
2023-12-20,035720,53486.5
2023-12-21,035720,52590.078125
2023-12-22,035720,52590.078125
2023-12-26,035720,52191.66796875
2023-12-27,035720,53187.6953125
2023-12-28,035720,54084.1171875
2024-01-02,035720,57669.80078125
2024-01-03,035720,56374.96875
2024-01-04,035720,56972.58984375
2024-01-05,035720,55578.15234375
2024-01-08,035720,56972.58984375
2024-01-09,035720,58466.625
2024-01-10,035720,58964.63671875
2024-01-11,035720,60558.2734375
2024-01-12,035720,60159.86328125
2024-01-15,035720,60857.08203125
2024-01-16,035720,59363.04296875
2024-01-17,035720,57271.39453125
2024-01-18,035720,56574.17578125
2024-01-19,035720,57370.99609375
2024-01-22,035720,56175.765625
2024-01-23,035720,57470.59765625
2024-01-24,035720,56474.578125
2024-01-25,035720,55777.359375
2024-01-26,035720,56374.96875
2024-01-29,035720,55080.140625
2024-01-30,035720,54084.1171875
2024-01-31,035720,52291.2734375
2024-02-01,035720,52490.48046875
2024-02-02,035720,56076.16796875
2024-02-05,035720,54781.33203125
2024-02-06,035720,53785.30859375
2024-02-07,035720,53586.10546875
2024-02-08,035720,53785.30859375
2024-02-13,035720,54482.52734375
2024-02-14,035720,54681.73046875
2024-02-15,035720,59064.23828125
2024-02-16,035720,58167.8125
2024-02-19,035720,57968.61328125
2024-02-20,035720,58466.625
2024-02-21,035720,57769.40625
2024-02-22,035720,57669.80078125
2024-02-23,035720,56872.984375
2024-02-26,035720,56872.984375
2024-02-27,035720,56574.17578125
2024-02-28,035720,55438.484375
2024-02-29,035720,53145.16796875
2024-03-04,035720,52945.74609375
2024-03-05,035720,51549.81640625
2024-03-06,035720,51749.234375
2024-03-07,035720,52746.328125
2024-03-08,035720,53045.4609375
2024-03-11,035720,54441.390625
2024-03-12,035720,55637.90625
2024-03-13,035720,54441.390625
2024-03-14,035720,54740.51953125
2024-03-15,035720,53942.84375
2024-03-18,035720,52846.0390625
2024-03-19,035720,51848.9453125
2024-03-20,035720,52746.328125
2024-03-21,035720,53444.296875
2024-03-22,035720,53444.296875
2024-03-25,035720,53643.71484375
2024-03-26,035720,54740.51953125
2024-03-27,035720,54640.80859375
2024-03-28,035720,54241.96875
2024-03-29,035720,53544.0078125
2024-04-01,035720,53643.71484375
2024-04-02,035720,51051.26953125
2024-04-03,035720,50851.8515625
2024-04-04,035720,49156.7890625
2024-04-05,035720,48608.3828125
2024-04-08,035720,49007.22265625
2024-04-09,035720,49106.9296875
2024-04-11,035720,47910.41796875
2024-04-12,035720,47711.0
2024-04-15,035720,47611.2890625
2024-04-16,035720,46614.1953125
2024-04-17,035720,46763.7578125
2024-04-18,035720,48957.3671875
2024-04-19,035720,48458.8203125
2024-04-22,035720,48857.66015625
2024-04-23,035720,47362.015625
2024-04-24,035720,47960.2734375
2024-04-25,035720,47262.3046875
2024-04-26,035720,47162.59765625
2024-04-29,035720,48359.11328125
2024-04-30,035720,48458.8203125
2024-05-02,035720,48159.69140625
2024-05-03,035720,49057.07421875
2024-05-07,035720,49555.625
2024-05-08,035720,49655.3359375
2024-05-09,035720,48458.8203125
2024-05-10,035720,47661.14453125
2024-05-13,035720,46863.46875
2024-05-14,035720,46514.484375
2024-05-16,035720,46664.05078125
2024-05-17,035720,46315.06640625
2024-05-20,035720,45916.2265625
2024-05-21,035720,45816.51953125
2024-05-22,035720,45666.953125
2024-05-23,035720,45317.97265625
2024-05-24,035720,44320.875
2024-05-27,035720,45716.8125
2024-05-28,035720,44968.98828125
2024-05-29,035720,43622.91015625
2024-05-30,035720,43523.19921875
2024-05-31,035720,43174.21875
2024-06-03,035720,44171.3125
2024-06-04,035720,44470.44140625
2024-06-05,035720,44420.5859375
2024-06-07,035720,44121.45703125
2024-06-10,035720,42974.796875
2024-06-11,035720,43024.65234375
2024-06-12,035720,42924.94140625
2024-06-13,035720,43523.19921875
2024-06-14,035720,43772.47265625
2024-06-17,035720,42276.83203125
2024-06-18,035720,42177.12109375
2024-06-19,035720,42675.66796875
2024-06-20,035720,42276.83203125
2024-06-21,035720,43024.65234375
2024-06-24,035720,41927.84765625
2024-06-25,035720,40880.8984375
2024-06-26,035720,41479.15625
2024-06-27,035720,40282.640625
2024-06-28,035720,40531.91796875
2024-07-01,035720,40880.8984375
2024-07-02,035720,39883.8046875
2024-07-03,035720,39983.51171875
2024-07-04,035720,40182.93359375
2024-07-05,035720,41379.4453125
2024-07-08,035720,42276.83203125
2024-07-09,035720,42326.6875
2024-07-10,035720,42625.8125
2024-07-11,035720,42226.97265625
2024-07-12,035720,42127.265625
2024-07-15,035720,41778.28125
2024-07-16,035720,40781.1875
2024-07-17,035720,41080.31640625
2024-07-18,035720,41030.46484375
2024-07-19,035720,41229.87890625
2024-07-22,035720,40930.75
2024-07-23,035720,38737.140625
2024-07-24,035720,39435.109375
2024-07-25,035720,40432.203125
2024-07-26,035720,39684.38671875
2024-07-29,035720,39833.94921875
2024-07-30,035720,38936.5625
2024-07-31,035720,39086.125
2024-08-01,035720,39684.38671875
2024-08-02,035720,39435.109375
2024-08-05,035720,36194.55078125
2024-08-06,035720,37889.61328125
2024-08-07,035720,38188.7421875
2024-08-08,035720,38338.3046875
2024-08-09,035720,36892.51953125
2024-08-12,035720,36992.2265625
2024-08-13,035720,36294.26171875
2024-08-14,035720,36693.1015625
2024-08-16,035720,36443.82421875
2024-08-19,035720,36543.53515625
2024-08-20,035720,36393.96875
2024-08-21,035720,36493.6796875
2024-08-22,035720,37440.91796875
2024-08-23,035720,37341.2109375
2024-08-26,035720,38587.578125
2024-08-27,035720,37889.61328125
2024-08-28,035720,37042.08203125
2024-08-29,035720,36892.51953125
2024-08-30,035720,37091.93359375
2024-09-02,035720,36792.80859375
2024-09-03,035720,36094.83984375
2024-09-04,035720,34050.796875
2024-09-05,035720,34349.92578125
2024-09-06,035720,33901.23046875
2024-09-09,035720,33901.23046875
2024-09-10,035720,33951.0859375
2024-09-11,035720,34349.92578125
2024-09-12,035720,35247.30859375
2024-09-13,035720,35496.5859375
2024-09-19,035720,35197.45703125
2024-09-20,035720,34798.6171875
2024-09-23,035720,35396.875
2024-09-24,035720,35995.1328125
2024-09-25,035720,35745.85546875
2024-09-26,035720,36643.2421875
2024-09-27,035720,36543.53515625
2024-09-30,035720,36044.98828125
2024-10-02,035720,35895.421875
2024-10-04,035720,36593.38671875
2024-10-07,035720,36643.2421875
2024-10-08,035720,36892.51953125
2024-10-10,035720,37241.5
2024-10-11,035720,37291.35546875
2024-10-14,035720,37291.35546875
2024-10-15,035720,37540.6328125
2024-10-16,035720,37490.7734375
2024-10-17,035720,37241.5
2024-10-18,035720,38388.1640625
2024-10-21,035720,39285.546875
2024-10-22,035720,37241.5
2024-10-23,035720,37590.484375
2024-10-24,035720,37341.2109375
2024-10-25,035720,36393.96875
2024-10-28,035720,37341.2109375
2024-10-29,035720,37241.5
2024-10-30,035720,37241.5
2024-10-31,035720,36842.6640625
2024-11-01,035720,36044.98828125
2024-11-04,035720,37241.5
2024-11-05,035720,37640.33984375
2024-11-06,035720,36443.82421875
2024-11-07,035720,36443.82421875
2024-11-08,035720,34898.32421875
2024-11-11,035720,33602.1015625
2024-11-12,035720,33153.41015625
2024-11-13,035720,33302.9765625
2024-11-14,035720,32704.71875
2024-11-15,035720,33951.0859375
2024-11-18,035720,34998.0390625
2024-11-19,035720,36144.6953125
2024-11-20,035720,35396.875
2024-11-21,035720,35047.89453125
2024-11-22,035720,35945.27734375
2024-11-25,035720,36044.98828125
2024-11-26,035720,36892.51953125
2024-11-27,035720,38238.59375
2024-11-28,035720,38089.03125
2024-11-29,035720,39983.51171875
2024-12-02,035720,42027.55859375
2024-12-03,035720,42825.234375
2024-12-04,035720,46464.62890625
2024-12-05,035720,43971.89453125
2024-12-06,035720,44370.73046875
2024-12-09,035720,42177.12109375
2024-12-10,035720,43722.6171875
2024-12-11,035720,44470.44140625
2024-12-12,035720,43573.0546875
2024-12-13,035720,45766.6640625
2024-12-16,035720,43822.328125
2024-12-17,035720,42725.5234375
2024-12-18,035720,43273.92578125
2024-12-19,035720,41080.31640625
2024-12-20,035720,40681.48046875
2024-12-23,035720,39584.671875
2024-12-24,035720,39385.2578125
2024-12-26,035720,38438.015625
2024-12-27,035720,38737.140625
2024-12-30,035720,38089.03125
2025-01-02,035720,37341.2109375
2025-01-03,035720,37939.46484375
2025-01-06,035720,39036.2734375
2025-01-07,035720,38537.7265625
2025-01-08,035720,37291.35546875
2025-01-09,035720,37091.93359375
2025-01-10,035720,36443.82421875
2025-01-13,035720,36393.96875
2025-01-14,035720,36742.953125
2025-01-15,035720,36892.51953125
2025-01-16,035720,36792.80859375
2025-01-17,035720,36294.26171875
2025-01-20,035720,36344.1171875
2025-01-21,035720,36344.1171875
2025-01-22,035720,36194.55078125
2025-01-23,035720,35646.1484375
2025-01-24,035720,35646.1484375
2025-01-31,035720,38238.59375
2025-02-03,035720,41678.57421875
2025-02-04,035720,40781.1875
2025-02-05,035720,43074.50390625
2025-02-06,035720,45168.40625
2025-02-07,035720,44370.73046875
2025-02-10,035720,42376.54296875
2025-02-11,035720,42725.5234375
2025-02-12,035720,41877.99609375
2025-02-13,035720,40083.21875
2025-02-14,035720,38637.43359375
2025-02-17,035720,38936.5625
2025-02-18,035720,38836.85546875
2025-02-19,035720,39185.8359375
2025-02-20,035720,39634.52734375
2025-02-21,035720,39784.09375
2025-02-24,035720,39435.109375
2025-02-25,035720,39634.52734375
2025-02-26,035720,41977.703125
2025-02-27,035720,44320.875
2025-02-28,035720,43024.65234375
2025-03-04,035720,41778.28125
2025-03-05,035720,42974.796875
2025-03-06,035720,44968.98828125
2025-03-07,035720,43688.78125
2025-03-10,035720,45336.47265625
2025-03-11,035720,44038.29296875
2025-03-12,035720,44038.29296875
2025-03-13,035720,43089.62109375
2025-03-14,035720,43389.203125
2025-03-17,035720,43439.1328125
2025-03-18,035720,43938.43359375
2025-03-19,035720,43239.41015625
2025-03-20,035720,42590.3203125
2025-03-21,035720,43538.9921875
2025-03-24,035720,41841.37109375
2025-03-25,035720,42140.94921875
2025-03-26,035720,42839.97265625
2025-03-27,035720,41541.7890625
2025-03-28,035720,41092.41796875
2025-03-31,035720,39045.2890625
2025-04-01,035720,42140.94921875
2025-04-02,035720,40842.76953125
2025-04-03,035720,42790.0390625
2025-04-04,035720,41791.44140625
2025-04-07,035720,40593.12109375
2025-04-08,035720,38995.359375
2025-04-09,035720,38995.359375
2025-04-10,035720,39944.02734375
2025-04-11,035720,38945.4296875
2025-04-14,035720,38945.4296875
2025-04-15,035720,38795.63671875
2025-04-16,035720,37697.17578125
2025-04-17,035720,38146.546875
2025-04-18,035720,38945.4296875
2025-04-21,035720,38845.56640625
2025-04-22,035720,39145.1484375
2025-04-23,035720,39344.8671875
2025-04-24,035720,39394.796875
2025-04-25,035720,37896.8984375
2025-04-28,035720,37996.7578125
2025-04-29,035720,38396.19921875
2025-04-30,035720,38196.4765625
2025-05-02,035720,37996.7578125
2025-05-07,035720,38296.3359375
2025-05-08,035720,36948.2265625
2025-05-09,035720,36898.296875
2025-05-12,035720,38046.6875
2025-05-13,035720,37497.45703125
2025-05-14,035720,37896.8984375
2025-05-15,035720,37597.31640625
2025-05-16,035720,37347.66796875
2025-05-19,035720,36398.99609375
2025-05-20,035720,36498.85546875
2025-05-21,035720,37397.59765625
2025-05-22,035720,37197.875
2025-05-23,035720,37347.66796875
2025-05-26,035720,38945.4296875
2025-05-27,035720,40892.69921875
2025-05-28,035720,41641.6484375
2025-05-29,035720,43938.43359375
2025-05-30,035720,42640.25
2025-06-02,035720,43089.62109375
2025-06-04,035720,41541.7890625
2025-06-05,035720,44238.01171875
2025-06-09,035720,51328.078125
2025-06-10,035720,49930.03515625
2025-06-11,035720,51328.078125
2025-06-12,035720,50429.3359375
2025-06-13,035720,51427.9375
2025-06-16,035720,53125.55859375
2025-06-17,035720,51727.515625
2025-06-18,035720,55122.76171875
2025-06-19,035720,60315.484375
2025-06-20,035720,66506.8046875
2025-06-23,035720,67505.40625
2025-06-24,035720,70301.4921875
2025-06-25,035720,69302.890625
2025-06-26,035720,63011.70703125
2025-06-27,035720,60814.78515625
2025-06-30,035720,59916.04296875
2025-07-01,035720,60015.90234375
2025-07-02,035720,58617.86328125
2025-07-03,035720,59416.7421875
2025-07-04,035720,58318.28125
2025-07-07,035720,60015.90234375
2025-07-08,035720,60714.92578125
2025-07-09,035720,60415.34375
2025-07-10,035720,60714.92578125
2025-07-11,035720,59916.04296875
2025-07-14,035720,58218.421875
2025-07-15,035720,57119.9609375
2025-07-16,035720,56021.5
2025-07-17,035720,57419.54296875
2025-07-18,035720,56820.3828125
2025-07-21,035720,56820.3828125
2025-07-22,035720,56420.94140625
2025-07-23,035720,54923.0390625
2025-07-24,035720,54024.30078125
2025-07-25,035720,55721.921875
2025-07-28,035720,55821.78125
2025-07-29,035720,55921.640625
2025-07-30,035720,56221.21875
2025-07-31,035720,57918.84375
2025-08-01,035720,55422.33984375
2025-08-04,035720,55322.48046875
2025-08-05,035720,54623.4609375
2025-08-06,035720,56720.51953125
2025-08-07,035720,63511.0078125
2025-08-08,035720,63710.7265625
2025-08-11,035720,64110.16796875
2025-08-12,035720,63610.8671875
2025-08-13,035720,63411.14453125
2025-08-14,035720,64309.88671875
2025-08-18,035720,64909.046875
2025-08-19,035720,65108.765625
2025-08-20,035720,65208.62890625
2025-08-21,035720,63910.4453125
2025-08-22,035720,63511.0078125
2025-08-25,035720,64609.46484375
2025-08-26,035720,64909.046875
2025-08-27,035720,64010.3046875
2025-08-28,035720,63411.14453125
2025-08-29,035720,62412.546875
2025-09-01,035720,61114.36328125
2025-09-02,035720,59217.0234375
2025-09-03,035720,58817.58203125
2025-09-04,035720,58418.140625
2025-09-05,035720,58418.140625
2025-09-08,035720,59117.1640625
2025-09-09,035720,59516.6015625
2025-09-10,035720,59816.18359375
2025-09-11,035720,59816.18359375
2025-09-12,035720,65408.34765625
2025-09-15,035720,63910.4453125
2025-09-16,035720,62811.984375
2025-09-17,035720,62412.546875
2025-09-18,035720,64609.46484375
2025-09-22,035720,66307.0859375
2025-09-23,035720,63211.42578125
2025-09-24,035720,62712.125
2025-09-25,035720,63111.56640625
2025-09-26,035720,59217.0234375
2025-09-29,035720,60215.625
2025-09-30,035720,59516.6015625
2025-10-01,035720,59916.04296875
2025-10-02,035720,59816.18359375
2025-10-10,035720,62013.10546875
2025-10-13,035720,59716.32421875
2025-10-14,035720,59516.6015625
2025-10-15,035720,59117.1640625
2025-10-16,035720,58518.00390625
2025-10-17,035720,57918.84375
2025-10-20,035720,58717.72265625
2025-10-21,035720,62212.82421875
2025-10-22,035720,60814.78515625
2025-10-23,035720,58917.44140625
2025-10-24,035720,59117.1640625
2025-10-27,035720,60814.78515625
2025-10-28,035720,63610.8671875
2025-10-29,035720,67605.265625
2025-10-30,035720,63411.14453125
2025-10-31,035720,65008.90625
2025-11-03,035720,64409.74609375
2025-11-04,035720,64110.16796875
2025-11-05,035720,62612.265625
2025-11-06,035720,60615.0625
2025-11-07,035720,62712.125
2025-11-10,035720,62212.82421875
2025-11-11,035720,64010.3046875
2025-11-12,035720,63710.7265625
2025-11-13,035720,63610.8671875
2025-11-14,035720,61314.0859375
2025-11-17,035720,60615.0625
2025-11-18,035720,57419.54296875
2025-11-19,035720,58118.5625
2025-11-20,035720,59017.30078125
2025-11-21,035720,58617.86328125
2025-11-24,035720,58717.72265625
2025-11-25,035720,57918.84375
2025-11-26,035720,60914.64453125
2025-11-27,035720,59616.46484375
2025-11-28,035720,58617.86328125
2025-12-01,035720,59416.7421875
2025-12-02,035720,59416.7421875
2025-12-03,035720,60515.203125
2025-12-04,035720,60115.76171875
2025-12-05,035720,61413.9453125
2025-12-08,035720,61913.24609375
2025-12-09,035720,60714.92578125
2025-12-10,035720,59117.1640625
2025-12-11,035720,59117.1640625
2025-12-12,035720,59716.32421875
2025-12-15,035720,59516.6015625
2025-12-16,035720,57818.98046875
2025-12-17,035720,56920.2421875
2025-12-18,035720,57020.1015625
2025-12-19,035720,58118.5625
2025-12-22,035720,58617.86328125
2025-12-23,035720,58917.44140625
2025-12-24,035720,59716.32421875
2025-12-26,035720,58018.703125
2025-12-29,035720,61114.36328125
2025-12-30,035720,60015.90234375
2026-01-02,035720,62013.10546875
2026-01-05,035720,62712.125
2026-01-06,035720,63710.7265625
2026-01-07,035720,59217.0234375
2026-01-08,035720,57719.12109375
2026-01-09,035720,58118.5625
2026-01-12,035720,58118.5625
2026-01-13,035720,59217.0234375
2026-01-14,035720,58717.72265625
2026-01-15,035720,58418.140625
2026-01-16,035720,57219.8203125
2026-01-19,035720,56520.80078125
2026-01-20,035720,58917.44140625
2026-01-21,035720,57219.8203125
2026-01-22,035720,58318.28125
2026-01-23,035720,60914.64453125
2026-01-26,035720,61713.5234375
2026-01-27,035720,62112.96484375
2026-01-28,035720,61713.5234375
2026-01-29,035720,61713.5234375
2026-01-30,035720,61314.0859375
2026-02-02,035720,58318.28125
2026-02-03,035720,59117.1640625
2026-02-04,035720,58418.140625
2026-02-05,035720,58118.5625
2026-02-06,035720,56121.359375
2026-02-09,035720,57419.54296875
2026-02-10,035720,58218.421875
2026-02-11,035720,58817.58203125
2026-02-12,035720,58717.72265625
2026-02-13,035720,57319.6796875
2026-02-19,035720,57519.40234375
2026-02-20,035720,57818.98046875
2026-02-23,035720,58018.703125
2026-02-24,035720,57818.98046875
2026-02-25,035720,57319.6796875
2026-02-26,035720,61314.0859375
2026-02-27,035720,62212.82421875
2026-03-03,035720,56121.359375
2026-03-04,035720,46984.1640625
2026-03-05,035720,51128.35546875
2026-03-06,035720,53525.0
2026-03-09,035720,50400.0
2026-03-10,035720,51800.0
2026-03-11,035720,50900.0
2026-03-12,035720,50400.0
2026-03-13,035720,50600.0
2026-03-16,035720,50200.0
2026-03-17,035720,51300.0
2026-03-18,035720,51500.0
2026-03-19,035720,50000.0
2026-03-20,035720,50000.0
2026-03-23,035720,46900.0
2026-03-24,035720,48200.0
2026-03-25,035720,49050.0
2026-03-26,035720,48650.0
2026-03-27,035720,48650.0
2026-03-30,035720,47100.0
2026-03-31,035720,45800.0
2026-04-01,035720,48150.0
2026-04-02,035720,45400.0
2026-04-03,035720,45200.0
2026-04-06,035720,44850.0
2026-04-07,035720,46400.0
2026-04-08,035720,47850.0
2026-04-09,035720,47300.0
2026-04-10,035720,47700.0
2026-04-13,035720,47000.0
2026-04-14,035720,48100.0
2026-04-15,035720,49600.0
2026-04-16,035720,50600.0
2026-04-17,035720,50000.0
2026-04-20,035720,48850.0
2026-04-21,035720,48950.0
2026-04-22,035720,48450.0
2026-04-23,035720,48400.0
2026-04-24,035720,48050.0
2026-04-27,035720,48450.0
2026-04-28,035720,48850.0
2026-04-29,035720,48400.0
2026-04-30,035720,47300.0
2026-05-04,035720,47100.0
2026-05-06,035720,46300.0
2026-05-07,035720,45250.0
2026-05-08,035720,46000.0
2026-05-11,035720,44700.0
2026-05-12,035720,43550.0
2026-05-13,035720,42950.0
2026-05-14,035720,45950.0
2026-05-15,035720,44000.0
2026-05-18,035720,42450.0
2026-05-19,035720,41600.0
2026-05-20,035720,40150.0
2026-05-21,035720,41800.0
2026-05-22,035720,41850.0
2026-05-26,035720,41450.0
2026-05-27,035720,40500.0
2026-05-28,035720,40100.0
2026-05-29,035720,41950.0
2026-06-01,035720,42700.0
2026-06-02,035720,42550.0
2026-06-04,035720,42000.0
2026-06-05,035720,40250.0
2026-06-08,035720,38600.0
2026-06-09,035720,39500.0
2026-06-10,035720,38150.0
2026-06-11,035720,39300.0
2026-06-12,035720,41500.0
2026-06-15,035720,40750.0
2026-06-16,035720,40450.0
2026-06-17,035720,40550.0
2026-06-18,035720,39300.0
2026-06-19,035720,37750.0
2026-06-22,035720,36800.0
2026-06-23,035720,34250.0
2026-06-24,035720,34000.0
2026-06-25,035720,34250.0
2026-06-26,035720,33150.0
2026-06-29,035720,35850.0
2026-06-30,035720,34550.0
2026-07-01,035720,34800.0
2026-07-02,035720,35250.0
2026-07-03,035720,35500.0
2026-07-06,035720,35600.0
2026-07-07,035720,35400.0
2026-07-08,035720,34650.0
2026-07-09,035720,33650.0
2026-07-10,035720,35350.0
2026-07-13,035720,34750.0
2026-07-14,035720,33850.0
2026-07-15,035720,34900.0
2026-07-16,035720,35900.0
2026-07-20,035720,35050.0
2026-07-21,035720,35300.0
2026-07-22,035720,35500.0
2026-07-23,035720,37150.0
2026-07-24,035720,36200.0
2026-07-27,035720,37050.0
2020-07-20,036570,808009.0625
2020-07-21,036570,808009.0625
2020-07-22,036570,809890.375
2020-07-23,036570,762858.375
2020-07-24,036570,754392.625
2020-07-27,036570,738401.8125
2020-07-28,036570,746867.5
2020-07-29,036570,763799.0625
2020-07-30,036570,776027.375
2020-07-31,036570,762858.375
2020-08-03,036570,793899.5
2020-08-04,036570,795780.8125
2020-08-05,036570,795780.8125
2020-08-06,036570,803305.875
2020-08-07,036570,813652.9375
2020-08-10,036570,791077.5625
2020-08-11,036570,790136.9375
2020-08-12,036570,799543.25
2020-08-13,036570,843753.4375
2020-08-14,036570,820237.375
2020-08-18,036570,784493.0625
2020-08-19,036570,791077.5625
2020-08-20,036570,736520.375
2020-08-21,036570,774146.0625
2020-08-24,036570,791077.5625
2020-08-25,036570,776967.9375
2020-08-26,036570,769442.8125
2020-08-27,036570,811771.625
2020-08-28,036570,805187.0625
2020-08-31,036570,776027.375
2020-09-01,036570,778849.1875
2020-09-02,036570,799543.25
2020-09-03,036570,785433.75
2020-09-04,036570,764739.625
2020-09-07,036570,763799.0625
2020-09-08,036570,762858.375
2020-09-09,036570,744045.5
2020-09-10,036570,780730.5625
2020-09-11,036570,769442.8125
2020-09-14,036570,780730.5625
2020-09-15,036570,775086.75
2020-09-16,036570,773205.375
2020-09-17,036570,757214.5
2020-09-18,036570,772264.75
2020-09-21,036570,756273.9375
2020-09-22,036570,740283.125
2020-09-23,036570,757214.5
2020-09-24,036570,740283.125
2020-09-25,036570,737461.125
2020-09-28,036570,751570.6875
2020-09-29,036570,758155.25
2020-10-05,036570,742164.3125
2020-10-06,036570,741223.625
2020-10-07,036570,722410.875
2020-10-08,036570,706419.9375
2020-10-12,036570,709241.9375
2020-10-13,036570,709241.9375
2020-10-14,036570,707360.6875
2020-10-15,036570,705479.4375
2020-10-16,036570,721470.25
2020-10-19,036570,725232.75
2020-10-20,036570,746867.5
2020-10-21,036570,760977.125
2020-10-22,036570,762858.375
2020-10-23,036570,748748.75
2020-10-26,036570,748748.75
2020-10-27,036570,735579.875
2020-10-28,036570,754392.625
2020-10-29,036570,764739.625
2020-10-30,036570,729936.0
2020-11-02,036570,731817.1875
2020-11-03,036570,735579.875
2020-11-04,036570,787315.0
2020-11-05,036570,792958.875
2020-11-06,036570,797661.9375
2020-11-09,036570,793899.5
2020-11-10,036570,749689.4375
2020-11-11,036570,753451.9375
2020-11-12,036570,744045.5
2020-11-13,036570,760036.4375
2020-11-16,036570,752511.375
2020-11-17,036570,742164.3125
2020-11-18,036570,752511.375
2020-11-19,036570,778849.1875
2020-11-20,036570,778849.1875
2020-11-23,036570,773205.375
2020-11-24,036570,771324.125
2020-11-25,036570,757214.5
2020-11-26,036570,767561.5625
2020-11-27,036570,773205.375
2020-11-30,036570,761917.6875
2020-12-01,036570,801424.5625
2020-12-02,036570,808009.0625
2020-12-03,036570,825881.25
2020-12-04,036570,815534.1875
2020-12-07,036570,819296.75
2020-12-08,036570,822118.625
2020-12-09,036570,826821.8125
